timestamp,open,high,low,volume,close
1400792400,1.7790840036,1.9667808,1.7790840036,4.32077329,1.9667703384
1400796000,1.8900371022,1.979762,1.77709689,5.92621878,1.9224531
1400799600,1.945130712,2.234232,1.780729776,12.78210125,2.03112
1400803200,2.037892025,2.258125636,2.037886812,13.08984673,2.258125636
1400806800,2.2727304,2.671744176,2.228168088,27.92573759,2.307687408
1400810400,2.3830226448,2.6152854,2.3082276,5.77646092,2.4617565
1400814000,2.4644535,2.596262013,2.3054565,16.71973248,2.3420682092
1400817600,2.328755185,2.659876316,2.1974937,27.72254651,2.299081
1400821200,2.366559744,2.905664,2.28416,13.70962466,2.905658688
1400824800,2.90252284,3.45982,2.708560008,41.17163872,2.708560008
1400828400,2.9368285992,3.439143,2.671820316,24.9147803,2.861577
1400832000,2.88915,3.387890832,2.88915,19.64291777,3.387890832
1400835600,3.38455,3.46750612,2.665,37.90772617,2.86691639
1400839200,2.862075443,3.221445141,2.452981,18.76809088,3.12055366
1400842800,3.0689895,3.2090340105,2.491288005,15.92192375,2.7731208905
1400846400,2.747649024,2.893876236,2.49862632,9.00544921,2.665383924
1400850000,2.8694171051,2.8694171051,2.6243839167,6.94065455,2.6243839167
1400853600,2.6249068956,2.6678041984,2.45999512,16.72835656,2.463208
1400857200,2.6108951167,2.85530232,2.4439697503,9.03326425,2.85530232
1400860800,2.88828171,3.019671864,2.620460403,16.08956267,2.620460403
1400864400,2.6042613696,3.3774784,2.604202304,32.48103869,3.158586656
1400868000,3.1383894,3.2982904728,2.763696,22.16986003,3.2898612
1400871600,3.267518396,3.322800595,3.08038,17.97978338,3.138806311
1400875200,3.092117232,3.267467712,2.51136,55.02923215,2.872357536
1400878800,2.9200526595,3.14413589,2.62055,32.52744464,2.9933022731
1400882400,3.0305393623,3.0305393623,2.5629429,19.28098186,3.0139784
1400886000,3.016932,3.0222381885,2.7853506,11.87719321,2.9239648155
1400889600,2.9451230484,2.952275349,2.5566793196,16.49079803,2.7619827366
1400893200,2.7522556137,2.8929724182,2.6869898952,3.05661797,2.8583739153
1400896800,2.865227157,3.1821212436,2.798718,19.32583519,3.1235224254
1400900400,3.1114609227,3.3456594405,3.0581516121,17.10747853,3.1943580006
1400904000,3.1761738198,3.35472732,3.0359286,15.34879882,3.2640165
1400907600,3.21261,3.32074365,3.09843,9.31191328,3.2178
1400911200,3.069812096,3.28595648,3.058833432,13.56500411,3.173551692
1400914800,3.0556348068,3.2963402414,3.024641938,5.25350694,3.167922053
1400918400,3.2036513715,3.2391615609,2.6145718083,22.06141751,2.6145718083
1400922000,2.6485650939,3.405935,2.6251899,23.43871257,3.0730127136
1400925600,3.1971507226,3.366576179,2.998029,7.41090523,3.103223
1400929200,3.08516904,3.14172,2.932272,7.7269892,3.0852580554
1400932800,3.080096379,3.148179393,2.94504,5.24359791,3.148179393
1400936400,3.1201680671,3.14763136,2.9598826836,4.32701533,3.0921711
1400940000,3.06729,3.1141038,2.98922202,4.32521485,3.11115069
1400943600,3.072194379,3.098017331,2.83398595,19.21029644,3.0358575
1400947200,3.0530565,3.054778737,2.9056591073,4.09233561,3.0241020428
1400950800,3.0277525904,3.48938856,2.8962395316,38.52975715,3.264260818
1400954400,3.2408748,3.809724,3.13180188,35.07464073,3.809724
1400958000,3.8059332136,4.0546115064,3.5202279336,44.32900859,3.6390928
1400961600,3.6535761576,4.015651848,3.546336,43.73048676,3.5882453472
1400965200,3.58916595,3.8231823,3.45703,25.61427604,3.59711032
1400968800,3.60054924,3.9236325,3.54624135,40.95548981,3.828465435
1400972400,3.841038904,4.06992978,3.620052589,56.6014537,4.044194
1400976000,4.061365,4.061365,3.7459024295,18.04577107,3.9506005
1400979600,3.8692254812,3.9587963854,3.837026,4.88559074,3.837026
1400983200,3.862874817,4.014155853,3.815487357,14.12451577,3.945855642
1400986800,3.844031092,3.9157404,3.5952045492,12.74709262,3.6251036844
1400990400,3.711704772,3.879183264,3.624307464,21.0032679,3.6243127464
1400994000,3.730884357,3.730942998,3.081536571,24.93638929,3.730927005
1400997600,3.73862541,3.89966,3.614199546,13.90920933,3.77049044
1401001200,3.79413541,3.79413541,3.2253,21.79942016,3.6491527995
1401004800,3.69354016,3.83922,3.16215444,36.7873756,3.56999262
1401008400,3.530583,3.6335191088,3.36246,13.64009612,3.5900537092
1401012000,3.587264,3.780920205,3.587264,8.00959511,3.5873368663
1401015600,3.764095128,3.764095128,3.146190264,43.09182154,3.585
1401019200,3.564701944,3.869145988,2.67546962,59.90733292,3.161955749
1401022800,3.1955,3.7765,2.64936,31.16780885,3.42208419
1401026400,3.23342766,3.84408,3.20035958,34.33038939,3.62257894
1401030000,3.60746286,3.7258,3.507984,11.17274285,3.633956164
1401033600,3.59464959,3.60045,3.14685,13.3701277,3.30422652
1401037200,3.257799454,3.481237172,2.99407108,9.95373766,3.294723124
1401040800,3.3865275574,3.3865275574,3.0345744,14.98167038,3.0667650273
1401044400,3.120865,3.1702427586,2.950636,16.69593697,3.1513416653
1401048000,3.034038,3.4379314284,2.9767862754,18.07213764,3.241039536
1401051600,3.2758979901,3.335065728,2.8278635669,13.83330288,3.278469
1401055200,3.277443,3.4524297067,3.1996986021,17.04470392,3.1996986021
1401058800,3.1538654245,3.6091391,2.82017785,31.96398066,3.6091391
1401062400,3.5726824588,3.7131886,3.272698014,23.46303071,3.3000005348
1401066000,3.2932504328,3.5112752906,3.2932504328,4.9129866,3.42564
1401069600,3.4892,3.6606856,3.37907856,9.28436133,3.432
1401073200,3.472399167,3.526265421,3.370084275,1.96560557,3.500749827
1401076800,3.3643521023,3.3643577634,3.1753336344,3.02021953,3.31287572
1401080400,3.37819659,3.37819659,3.09875844,7.3998078,3.278073825
1401084000,3.2718379005,3.2718379005,2.91195,16.16481858,3.174258456
1401087600,3.1495400625,3.1679476166,2.964273,27.61417859,2.964273
1401091200,3.002399028,3.130508844,2.946785778,15.02257999,3.03815907
1401094800,3.106725346,3.4322131936,3.106725346,11.66156234,3.2994691708
1401098400,3.19492448,3.221241,3.02746,9.34261349,3.1217
1401102000,3.07042676,3.13336,3.015143648,4.23863263,3.021032
1401105600,3.0234508,3.1058016,2.9174300272,35.7507407,2.9174300272
1401109200,2.8903126022,3.1969524077,2.7455061,18.66024525,2.8535309812
1401112800,2.801146356,2.8225396656,2.4392808,19.59561005,2.6737085232
1401116400,2.6498680936,2.99414864,2.505344856,14.62570066,2.821924
1401120000,2.821526323,2.8623084,2.5048630943,13.83703218,2.5048630943
1401123600,2.599155273,2.70339102,2.428006845,17.7330647,2.461931615
1401127200,2.4816050675,2.481610933,2.3462,17.57696631,2.481610933
1401130800,2.477249039,2.71825758,2.397535015,22.49595749,2.717900669
1401134400,2.7173896981,2.7173896981,2.4005766638,10.88211083,2.573956
1401138000,2.53611413,2.791404,2.5361083,22.32881235,2.7520515
1401141600,2.796885105,2.95757,2.75915563,12.97360618,2.869947605
1401145200,2.8603238286,3.116589,2.62143,23.49706988,2.62143
1401148800,2.85163515,2.90685339,2.6516259,4.04907185,2.6516259
1401152400,2.7770514302,2.7816195807,2.5314013193,13.79847993,2.57969569
1401156000,2.5564,2.5601184,2.4402,6.25386364,2.47221891
1401159600,2.5333251372,2.5639902132,2.4517048296,5.59272449,2.4599442504
1401163200,2.5263804728,2.877809268,2.4829481588,7.73493328,2.877809268
1401166800,2.821157872,2.899004288,2.646919,25.62750657,2.66211971
1401170400,2.657874843,2.745187353,2.5203488499,6.51435262,2.520401589
1401174000,2.58038,2.615567,2.522380095,0.7972358,2.615567
1401177600,2.6671498,2.7046087012,2.5958674,6.40461005,2.6018848226
1401181200,2.5615729449,2.7281383772,2.5615729449,2.94930905,2.690218
1401184800,2.695893,2.7833242,2.59012,3.28716971,2.68556768
1401188400,2.6113328,2.6129748608,2.4010121792,10.04627147,2.5459867624
1401192000,2.412723,2.5388951925,2.324642085,5.77083664,2.424312884
1401195600,2.4855955867,2.4915631613,2.3679963,4.15018539,2.42901559
1401199200,2.464552,2.556,2.414,2.44657785,2.54464
1401202800,2.5320906,2.5373183238,2.25576,13.99644591,2.392092495
1401206400,2.3771093268,2.3771093268,2.097086,14.53036173,2.2155826946
1401210000,2.298678272,2.3936,2.201593856,4.40321572,2.346043392
1401213600,2.36148756,2.36148756,2.0451621287,6.12512058,2.0637698387
1401217200,2.0962208808,2.379062232,2.0621474424,3.20242655,2.2723256808
1401220800,2.3466469392,2.410574604,2.1399295056,4.89639322,2.290846548
1401224400,2.2520945755,2.327766073,2.1870375,1.72107365,2.2246078882
1401228000,2.235315806,2.286855668,2.09660466,8.10934551,2.1435752
1401231600,2.1413021091,2.2737133188,2.1413021091,1.40063849,2.2737075207
1401235200,2.2258305,2.2554334705,2.07054,8.60250193,2.07054
1401238800,2.078496,2.1447711544,2.0496337736,4.54860006,2.1064055824
1401242400,2.057868,2.0980878868,1.8693044119,12.25942219,1.8694358868
1401246000,1.94385834,2.12465973,1.903168005,14.33922126,1.94718
1401249600,1.9946653056,2.41268544,1.9946653056,21.76875223,2.1555072
1401253200,2.1924,2.4196092,2.0880058,14.64019558,2.3374058
1401256800,2.3490232989,2.551956,2.1464443917,21.6825913,2.3293094388
1401260400,2.3215936128,2.8579916112,2.2801308036,37.93284726,2.7168053412
1401264000,2.7003173568,2.7003173568,2.31604,24.18887554,2.4379563456
1401267600,2.4257475634,2.823902774,2.4256194662,11.3887386,2.4598912898
1401271200,2.5013149993,2.5973084414,2.08842239,13.50538114,2.4327143989
1401274800,2.5094177598,2.7136751175,2.4659167385,7.93126912,2.6419878894
1401278400,2.5672635126,2.6873946076,2.567200058,14.14464386,2.6712713706
1401282000,2.6309352,2.6600650524,2.3976149052,12.01299243,2.3976149052
1401285600,2.387013377,2.52385189,2.299038,3.62234757,2.502354169
1401289200,2.4652281225,2.600532675,2.350045815,10.63564712,2.5253475
1401292800,2.4424,2.55235344,2.40264,28.50382473,2.46866432
1401296400,2.4874400768,2.5106075904,2.32419152,6.13090586,2.4656861936
1401300000,2.4713615844,2.5537362884,2.32955204,9.06373385,2.32955204
1401303600,2.3409,2.47523298,2.3332126,7.41640875,2.3874579
1401307200,2.376057582,2.3940165748,2.301592764,3.96622988,2.3038362
1401310800,2.3627317,2.5155254972,2.3525656607,8.00415768,2.3525656607
1401314400,2.38280028,2.42036858,2.3304974,4.02625324,2.42036858
1401318000,2.4162032,2.4288682272,2.1531290568,10.35097065,2.1970673112
1401321600,2.1731117187,2.2817555813,2.064107578,12.31093624,2.1358143573
1401325200,2.16032675,2.32875575,2.15511725,23.15433862,2.162
1401328800,2.24065833,2.24065833,1.99065,6.5699752,1.99065
1401332400,1.974244,2.2878004,1.9161896132,10.54789481,2.2878004
1401336000,2.1152985,2.18975,1.8854957625,8.43011845,1.9704350125
1401339600,1.9817723112,2.1716869727,1.9817723112,6.07693385,2.1292391879
1401343200,2.1087899,2.52318346,2.1087899,12.9555126,2.41079426
1401346800,2.3958002957,2.3958002957,2.2788165113,4.98862475,2.2788165113
1401350400,2.2648343263,2.3222133116,2.1979649328,0.75400995,2.2036625793
1401354000,2.238324127,2.238324127,1.92847915,5.91560551,2.1854519895
1401357600,2.1627376487,2.1792527717,1.872849,9.76019838,2.043108
1401361200,1.982715,2.050297257,1.926122649,2.98954041,2.050297257
1401364800,2.077276075,2.08803,1.950864685,0.83477868,2.077287485
1401368400,2.0607201615,2.0607201615,1.94177445,2.95780354,2.0483598135
1401372000,1.9368953325,2.05626242,1.93594175,3.77433343,1.974875
1401375600,1.953942,2.0639461028,1.94318116,1.92687074,2.05418772
1401379200,2.06425803,2.07356118,1.952239,7.06072409,2.03957481
1401382800,2.049252933,2.061613087,1.9443517,2.20547604,1.960931
1401386400,1.9619257,2.07403574,1.944766,2.55396912,1.995215518
1401390000,1.980495314,2.05873402,1.980495314,0.78157144,1.9923730624
1401393600,1.979100034,1.9992813849,1.8606161569,5.19008221,1.8609736
1401397200,1.8657296,1.8947337318,1.7463570348,18.14385585,1.7463570348
1401400800,1.7447241777,1.8630364728,1.6768419372,31.34935314,1.6768419372
1401404400,1.833025,1.8604466,1.6745109,,1.6745109
1401408000,1.678488896,1.7990970368,1.6196356736,8.32271889,1.70688
1401411600,1.71447,1.7535427713,1.5716203596,3.40399104,1.6287465
1401415200,1.6543098503,1.655815762,1.2716594051,17.9272212,1.5579429533
1401418800,1.4839379094,1.5571154139,1.37540511,2.67899538,1.3782154467
1401422400,1.3848612783,1.7387790264,1.3808928813,8.58204964,1.6634657529
1401426000,1.641429,1.876729287,1.4456094,12.80282833,1.699023
1401429600,1.710866745,1.7235,1.441995,2.87905274,1.44774
1401433200,1.468103,1.5919293,1.468103,1.56430974,1.5919293
1401436800,1.5874392,1.60062393,1.37577873,5.08267224,1.37577873
1401440400,1.431725,1.4616824139,1.3750344169,1.22753497,1.431725
1401444000,1.429632183,1.43014683,1.2699715287,3.7591058,1.3323639
1401447600,1.364568,1.4394259262,1.13714,8.92248427,1.13714
1401451200,1.142,1.418935,1.03359565,7.14081442,1.26993826
1401454800,1.3121954,1.7582,1.3121954,10.69576959,1.593
1401458400,1.613925,1.77830625,1.585197135,5.20850356,1.68283362
1401462000,1.6814032824,1.711406,1.6028261414,2.41560747,1.6028261414
1401465600,1.6567661,1.6567661,1.4884,9.45462072,1.4884
1401469200,1.42610772,1.44726235,1.37081512,1.6312391,1.37925
1401472800,1.390838199,1.8299639001,1.3846773,12.88302032,1.8299639001
1401476400,1.77198679,1.88386178,1.471884525,42.16401778,1.4877445
1401480000,1.4936537194,1.793727397,1.4936537194,19.40909765,1.661742
1401483600,1.63876419,1.64429391,1.50488772,0.32260366,1.57787028
1401487200,1.5876898668,1.7205243551,1.470696,4.07805158,1.470696
1401490800,1.48197654,1.60928438,1.45894,1.3502909,1.56908997
1401494400,1.5515478,1.5622553196,1.4599451538,0.2334229,1.4656914
1401498000,1.4919097,1.6292403,1.4358600883,8.19171889,1.4856674
1401501600,1.4718817631,1.6927569568,1.4572292,3.82411798,1.6795245747
1401505200,1.6985592,1.72638,1.6985592,0.79410735,1.72638
1401508800,1.6937866275,1.736415,1.650665655,5.98603865,1.736415
1401512400,1.7253042,1.7612419194,1.7130741181,0.75391935,1.7336982332
1401516000,1.7332002,1.7762229,1.6564108266,5.18803222,1.7005582629
1401519600,1.7474632033,2.354746,1.7474632033,17.13556137,2.07093714
1401523200,2.07224052,2.1080117814,1.7919734,7.05268109,1.7919734
1401526800,1.817776412,1.893869932,1.792823504,1.90693055,1.870013924
1401530400,1.847742435,1.860765291,1.659054474,11.39915341,1.759108428
1401534000,1.769661376,1.769661376,1.694758305,0.28453222,1.7133875
1401537600,1.75,1.78649375,1.708125,0.68703489,1.70815
1401541200,1.7417275723,1.8689719908,1.7417275723,3.66840953,1.8689719908
1401544800,1.8349977464,2.12334955,1.82829276,12.04757373,2.12334955
1401548400,2.1527045703,2.316089,1.7108073085,37.14942561,1.8841697
1401552000,1.8805878,1.8805878,1.7243865522,8.03369557,1.7650035
1401555600,1.754325,2.20512132,1.75122,16.92239596,2.1431952
1401559200,2.13700707,2.13700707,1.8123138,14.8239756,1.9178880732
1401562800,1.866,2.07126,1.838632,7.87447427,1.866
1401566400,1.8721899,1.9406088,1.86597,3.52272939,1.8659762199
1401570000,1.862706209,1.953314146,1.74485318,6.79848485,1.861420946
1401573600,1.7654458921,2.02998356,1.7458044967,4.9093731,1.9147937952
1401577200,1.89028288,2.08992,1.89028288,8.92281488,1.93026504
1401580800,1.9315588,2.081212,1.93026504,2.89711678,2.00009698
1401584400,2.0090363202,2.0714330988,1.9537620336,5.78228108,2.0336589
1401588000,1.990996856,2.1322355096,1.96551792,2.94007501,2.1141617816
1401591600,2.114976586,2.278914,1.983848,10.63801775,2.056440514
1401595200,2.1181664835,2.3511056274,2.1181664835,11.71479492,2.1924693306
1401598800,2.2143544556,2.2143544556,2.023616,4.0573495,2.086854
1401602400,2.108271,2.108271,1.98816344,3.29953608,1.988227327
1401606000,2.058592,2.41562905,2.0135667331,9.74699653,2.3270902947
1401609600,2.3450686236,2.434226572,2.26898,5.22080017,2.420580278
1401613200,2.4268565,2.578730537,2.305474897,12.08731959,2.420813595
1401616800,2.42127792,2.43648648,2.268,2.19264429,2.43648648
1401620400,2.4266321321,2.5596982847,2.3531384553,5.39576389,2.4698905
1401624000,2.444882,2.4770515,2.123187,13.87827726,2.2787522681
1401627600,2.28445455,2.3167884,2.129145,1.28016255,2.26847145
1401631200,2.259565,2.2864796471,2.009140639,12.58053895,2.065888
1401634800,2.065956,2.2526,2.002310396,14.34698633,2.040218436
1401638400,2.0388553317,2.1411064983,2.0259855,7.81701889,2.058144
1401642000,2.1496204884,2.23129872,2.0926588788,10.41975679,2.1185676
1401645600,2.13957024,2.3944,2.0992,11.27223658,2.3944
1401649200,2.2517810721,2.3999115,2.104032,12.60849257,2.1515831232
1401652800,2.17609945,2.17609945,1.995665,14.755962,2.0740153
1401656400,2.060035692,2.060035692,1.85975538,17.66724991,1.859762118
1401660000,1.72513125,1.8396875,1.493125,9.58462472,1.493125
1401663600,1.5268578885,1.8207161115,1.5268515,5.65344559,1.78878
1401667200,1.813166706,1.979308968,1.813166706,3.58268181,1.903349526
1401670800,1.879843472,1.879843472,1.612051584,9.26381161,1.64424
1401674400,1.708442106,1.804915014,1.644636147,1.83299059,1.656885447
1401678000,1.6311154599,1.8014953797,1.6311154599,1.71789572,1.6468839
1401681600,1.65104445,1.74210345,1.63513135,0.79403442,1.6383
1401685200,1.7301137763,1.7334522922,1.666054,0.14399284,1.6660604079
1401688800,1.659372,1.772847516,1.6466076,1.46148269,1.6539981876
1401692400,1.755444327,1.79452,1.755444327,0.38944817,1.756078818
1401696000,1.784188,1.84089969,1.7706472875,0.92752025,1.808083375
1401699600,1.7569140078,1.7569140078,1.7325971178,0.1510731,1.7333578
1401703200,1.77989231,1.96565222,1.77989231,1.703194,1.84330748
1401706800,1.849520876,1.931252701,1.761375525,0.32745303,1.761375525
1401710400,1.7677863135,1.878657687,1.729924254,1.94102951,1.729924254
1401714000,1.77799365,1.778,1.74626905,0.55520445,1.7462754
1401717600,1.8093916638,1.8562745895,1.7368914477,1.10967233,1.7777237412
1401721200,1.7904680646,1.7904680646,1.6145511,12.39529414,1.633398
1401724800,1.6798508,1.7613361,1.6798508,1.59655572,1.741591585
1401728400,1.75089956,1.7509121632,1.6396952248,2.43818883,1.6403127816
1401732000,1.709333689,1.772708,1.6334238,6.6988748,1.7093906689
1401735600,1.679905,1.70779517,1.604965,8.78377395,1.604996225
1401739200,1.614101061,1.6756311195,1.6140947805,2.42061607,1.6699284255
1401742800,1.65810937,1.68174712,1.6199738,5.28692355,1.620730208
1401746400,1.6276329,1.70689716,1.6276329,1.02370237,1.65416193
1401750000,1.6761912903,1.7789227191,1.6484751,5.21193867,1.6805466
1401753600,1.7685,1.80010375,1.68335,6.77309648,1.68335
1401757200,1.7222162055,1.742286,1.7221827,3.46220628,1.7221827
1401760800,1.7638484211,1.818963,1.7313833,4.13612491,1.7964819647
1401764400,1.7545340456,1.7632290886,1.7224781,1.54878355,1.7632290886
1401768000,1.76797569,1.78347,1.66072218,10.31902381,1.78347
1401771600,1.74504,1.74504,1.66573322,0.59544813,1.66573322
1401775200,1.6707042891,1.6707175485,1.6640613297,0.5339918,1.6640613297
1401778800,1.66414326,1.70391,1.66414326,0.87555094,1.6641963
1401782400,1.690928865,1.75149,1.6908951825,1.51617593,1.7043345
1401786000,1.6841663962,1.797282,1.6841597396,2.80041539,1.7491281556
1401789600,1.7894832875,1.7956283495,1.7353881205,0.71971284,1.787760808
1401793200,1.7862285568,1.794062776,1.7277875408,1.76899331,1.77449384
1401796800,1.78018151,1.798863505,1.739171765,1.79760579,1.798863505
1401800400,1.781143821,1.781150418,1.733460705,0.30449308,1.733460705
1401804000,1.7242245006,1.7638971434,1.7242179388,0.97469312,1.7323152
1401807600,1.75739918,1.88800252,1.751646635,6.31251476,1.843488305
1401811200,1.8839552608,1.98624,1.8274467328,11.72062882,1.8274533536
1401814800,1.914343497,1.927841652,1.751112,12.90833444,1.9202535
1401818400,1.92328,1.92328,1.749309376,10.93498427,1.8576232
1401822000,1.7982096864,2.033079456,1.7857128192,11.37019295,2.01888
1401825600,2.01,2.0703,1.8389222,15.41266293,2.0003654
1401829200,1.97541058,2.12036,1.87209,5.76680698,2.05997
1401832800,2.1093824955,2.1126561,1.9304142,19.41266285,2.02491
1401836400,1.9983,2.011622,1.925029,0.87621655,1.931077188
1401840000,1.9424125908,2.0131455465,1.9162286,2.67934019,1.9832631005
1401843600,1.9660007129,1.9660074,1.9118218287,1.3175834,1.9325719
1401847200,1.9497,1.9497,1.8827,6.1121729,1.8961
1401850800,1.8964962,1.9035259686,1.8093981042,2.39619909,1.8495864
1401854400,1.8860569551,1.9255643601,1.792773,4.38914736,1.792773
1401858000,1.728486,1.792504,1.728486,1.6865423,1.7348942018
1401861600,1.7020759807,1.8213464737,1.7020697,3.55085942,1.7372667428
1401865200,1.755990588,1.808895506,1.71666,1.2517151,1.71666
1401868800,1.78419241,1.79477935,1.7199,0.89832794,1.7375449
1401872400,1.7267495384,1.7483805152,1.6965472,0.67771937,1.7483805152
1401876000,1.7728277,1.792028,1.7139531801,1.98531139,1.792028
1401879600,1.795864,1.8984783862,1.77405708,4.62481524,1.8600084138
1401883200,1.8480603726,1.8862896,1.8225636,2.91506006,1.8225636
1401886800,1.8255666,1.9148087211,1.7553525,5.34370658,1.7936511
1401890400,1.7973246508,1.8484151,1.7588788959,9.17029319,1.8160262624
1401894000,1.752162899,1.854638,1.752162899,1.85180563,1.847968925
1401897600,1.8631569231,1.8762898275,1.8371545434,2.85962104,1.8762898275
