timestamp,date,open,high,low,close,volume
1704902400,2024-01-10 16:00:00,45582,45679,45081,45532,191.43095879
1704906000,2024-01-10 17:00:00,45492,45647,44406,44697,358.0268019
1704909600,2024-01-10 18:00:00,44672,45379,44304,45131,328.54641842
1704913200,2024-01-10 19:00:00,45131,45404,44805,44881,204.88662927
1704916800,2024-01-10 20:00:00,44872,45609,44801,45564,102.44547568
1704920400,2024-01-10 21:00:00,45577,45675,45210,45309,89.53238705
1704924000,2024-01-10 22:00:00,45324,46437,45249,46419,137.69224164
1704927600,2024-01-10 23:00:00,46419,46653,45952,46549,117.02056556
1704931200,2024-01-11 00:00:00,46573,46715,46116,46518,145.75497969
1704934800,2024-01-11 01:00:00,46514,46529,44900,46162,834.00321792
1704938400,2024-01-11 02:00:00,46097,46301,45152,45960,446.24638168
1704942000,2024-01-11 03:00:00,45952,47000,45779,46966,302.57756684
1704945600,2024-01-11 04:00:00,46929,47751,46432,46681,342.40432198
1704949200,2024-01-11 05:00:00,46678,46734,46327,46689,56.20576881
1704952800,2024-01-11 06:00:00,46701,46784,46502,46521,50.01832819
1704956400,2024-01-11 07:00:00,46529,46650,46516,46581,15.96428375
1704960000,2024-01-11 08:00:00,46583,46606,46229,46516,68.22753336
1704963600,2024-01-11 09:00:00,46515,46521,46336,46421,15.97609147
1704967200,2024-01-11 10:00:00,46430,46430,45922,46103,272.65273603
1704970800,2024-01-11 11:00:00,46082,46113,45644,45936,116.74338964
1704974400,2024-01-11 12:00:00,45927,46160,45900,46092,59.57865251
1704978000,2024-01-11 13:00:00,46105,46321,46061,46286,53.28851507
1704981600,2024-01-11 14:00:00,46280,46343,46217,46239,49.60292691
1704985200,2024-01-11 15:00:00,46227,46855,46208,46855,176.15834792
1704988800,2024-01-11 16:00:00,46857,47155,46721,47063,177.56793019
1704992400,2024-01-11 17:00:00,47080,47480,46981,47480,207.64396299
1704996000,2024-01-11 18:00:00,47470,47470,46835,47349,267.06817872
1704999600,2024-01-11 19:00:00,47349,49048,47262,48664,908.27257583
1705003200,2024-01-11 20:00:00,48661,48733,46447,46712,515.25395408
1705006800,2024-01-11 21:00:00,46691,46949,45741,45941,396.08388082
1705010400,2024-01-11 22:00:00,45939,46515,45600,46468,156.00582186
1705014000,2024-01-11 23:00:00,46481,46652,46263,46592,145.38519467
1705017600,2024-01-12 00:00:00,46606,46711,46282,46704,214.22764745
1705021200,2024-01-12 01:00:00,46699,47014,46160,46301,384.61301606
1705024800,2024-01-12 02:00:00,46263,46467,46138,46148,107.20902115
1705028400,2024-01-12 03:00:00,46149,46438,46100,46413,35.9838944
1705032000,2024-01-12 04:00:00,46404,46489,46309,46360,23.29175862
1705035600,2024-01-12 05:00:00,46343,46516,46083,46297,41.27395354
1705039200,2024-01-12 06:00:00,46305,46337,45911,46144,31.40491762
1705042800,2024-01-12 07:00:00,46146,46259,46020,46138,22.34289822
1705046400,2024-01-12 08:00:00,46121,46182,45933,46005,38.49708758
1705050000,2024-01-12 09:00:00,46000,46095,45872,45957,23.0175804
1705053600,2024-01-12 10:00:00,45969,46214,45899,46193,60.26954451
1705057200,2024-01-12 11:00:00,46193,46361,46121,46121,83.16975228
1705060800,2024-01-12 12:00:00,46122,46150,45777,46021,226.3367786
1705064400,2024-01-12 13:00:00,46015,46015,45655,45868,104.92232109
1705068000,2024-01-12 14:00:00,45870,46067,45549,45928,140.86042198
1705071600,2024-01-12 15:00:00,45925,46134,45844,46074,35.27037061
1705075200,2024-01-12 16:00:00,46064,46253,45955,45958,67.12132455
1705078800,2024-01-12 17:00:00,45956,46114,45686,45869,66.453987
1705082400,2024-01-12 18:00:00,45878,45932,45611,45783,93.71134312
1705086000,2024-01-12 19:00:00,45783,45894,45250,45451,311.08262106
1705089600,2024-01-12 20:00:00,45466,45469,44272,44336,842.33723468
1705093200,2024-01-12 21:00:00,44336,44592,43155,43559,595.39456608
1705096800,2024-01-12 22:00:00,43559,43715,43168,43688,449.02863213
1705100400,2024-01-12 23:00:00,43687,43846,43263,43424,169.77881996
1705104000,2024-01-13 00:00:00,43422,43670,43232,43425,123.11362025
1705107600,2024-01-13 01:00:00,43418,44011,43379,43636,737.50111947
1705111200,2024-01-13 02:00:00,43656,43866,43225,43433,222.42020189
1705114800,2024-01-13 03:00:00,43424,43426,41509,42489,613.96583811
1705118400,2024-01-13 04:00:00,42460,42938,42460,42778,107.61583329
1705122000,2024-01-13 05:00:00,42772,42968,42757,42792,47.66343141
1705125600,2024-01-13 06:00:00,42802,42879,42512,42656,76.1987342
1705129200,2024-01-13 07:00:00,42614,42843,42518,42518,12.91773518
1705132800,2024-01-13 08:00:00,42520,42658,42440,42597,23.19665286
1705136400,2024-01-13 09:00:00,42597,42840,42549,42834,31.5056245
1705140000,2024-01-13 10:00:00,42830,43118,42769,43097,98.68576367
1705143600,2024-01-13 11:00:00,43088,43170,42944,43144,32.62689576
1705147200,2024-01-13 12:00:00,43146,43246,43062,43093,40.11613747
1705150800,2024-01-13 13:00:00,43101,43244,43072,43191,18.10145596
1705154400,2024-01-13 14:00:00,43166,43190,42860,42920,66.91658583
1705158000,2024-01-13 15:00:00,42922,42928,42630,42695,51.52542921
1705161600,2024-01-13 16:00:00,42709,42794,42511,42614,39.23676892
1705165200,2024-01-13 17:00:00,42610,42741,42502,42681,20.64776148
1705168800,2024-01-13 18:00:00,42681,42778,42600,42732,61.95698366
1705172400,2024-01-13 19:00:00,42729,42943,42631,42851,42.76440199
1705176000,2024-01-13 20:00:00,42860,43236,42854,43147,92.7864502
1705179600,2024-01-13 21:00:00,43176,43176,42794,42889,52.20833901
1705183200,2024-01-13 22:00:00,42891,42976,42768,42897,15.99534466
1705186800,2024-01-13 23:00:00,42883,42897,42737,42794,18.02629157
1705190400,2024-01-14 00:00:00,42823,42969,42773,42774,44.85653072
1705194000,2024-01-14 01:00:00,42773,42902,42702,42868,73.40674255
1705197600,2024-01-14 02:00:00,42864,42969,42822,42961,24.98550723
1705201200,2024-01-14 03:00:00,42963,43030,42885,42986,23.06442663
1705204800,2024-01-14 04:00:00,42986,42986,42809,42843,35.76462016
1705208400,2024-01-14 05:00:00,42834,42883,42668,42685,27.88399164
1705212000,2024-01-14 06:00:00,42676,42839,42676,42777,10.48771136
1705215600,2024-01-14 07:00:00,42761,42807,42651,42763,10.79435913
1705219200,2024-01-14 08:00:00,42756,42798,42637,42668,10.26598116
1705222800,2024-01-14 09:00:00,42662,42685,42559,42575,19.31972904
1705226400,2024-01-14 10:00:00,42577,42783,42577,42734,41.33088221
1705230000,2024-01-14 11:00:00,42737,42974,42737,42974,28.78463992
1705233600,2024-01-14 12:00:00,42973,43041,42887,42998,45.77233321
1705237200,2024-01-14 13:00:00,43000,43010,42883,42984,20.75000735
1705240800,2024-01-14 14:00:00,42979,43060,42824,43060,43.67642875
1705244400,2024-01-14 15:00:00,43030,43030,42866,42869,35.96081831
1705248000,2024-01-14 16:00:00,42884,42907,42781,42805,44.15719658
1705251600,2024-01-14 17:00:00,42814,42844,42712,42756,18.45516625
1705255200,2024-01-14 18:00:00,42751,42904,42739,42892,35.39559888
1705258800,2024-01-14 19:00:00,42878,42988,42789,42814,57.92912833
1705262400,2024-01-14 20:00:00,42822,42950,42792,42908,24.67541194
1705266000,2024-01-14 21:00:00,42919,42953,42845,42916,20.04476929
1705269600,2024-01-14 22:00:00,42930,42989,42867,42965,18.56650487
1705273200,2024-01-14 23:00:00,42968,42989,42830,42882,25.76457896
1705276800,2024-01-15 00:00:00,42886,42916,42621,42632,104.04156802
1705280400,2024-01-15 01:00:00,42629,42712,42199,42490,222.99877372
1705284000,2024-01-15 02:00:00,42487,42577,41974,42512,153.3070491
1705287600,2024-01-15 03:00:00,42517,42609,42055,42265,95.64025399
1705291200,2024-01-15 04:00:00,42247,42291,41704,41715,140.2540595
1705294800,2024-01-15 05:00:00,41701,42335,41680,42257,29.6534261
1705298400,2024-01-15 06:00:00,42260,42380,42162,42265,22.93674057
1705302000,2024-01-15 07:00:00,42261,42373,42185,42373,6.59873576
1705305600,2024-01-15 08:00:00,42368,42611,42368,42532,136.23647475
1705309200,2024-01-15 09:00:00,42555,42613,42505,42582,11.20245029
1705312800,2024-01-15 10:00:00,42569,42800,42567,42728,31.95788084
1705316400,2024-01-15 11:00:00,42721,42778,42599,42639,14.40907783
1705320000,2024-01-15 12:00:00,42629,42741,42507,42697,24.00070563
1705323600,2024-01-15 13:00:00,42709,42742,42626,42650,19.30724042
1705327200,2024-01-15 14:00:00,42645,42727,42573,42716,47.86196252
1705330800,2024-01-15 15:00:00,42724,42724,42512,42540,74.01478717
1705334400,2024-01-15 16:00:00,42535,42681,42516,42671,120.10131378
1705338000,2024-01-15 17:00:00,42671,42691,42558,42641,58.67237967
1705341600,2024-01-15 18:00:00,42668,42933,42594,42836,61.473658
1705345200,2024-01-15 19:00:00,42842,42845,42157,42176,181.48756634
1705348800,2024-01-15 20:00:00,42181,42436,42136,42256,127.34686303
1705352400,2024-01-15 21:00:00,42242,42527,42221,42502,66.17687714
1705356000,2024-01-15 22:00:00,42497,42746,42497,42684,55.052798
1705359600,2024-01-15 23:00:00,42701,43324,42685,42979,113.46442103
1705363200,2024-01-16 00:00:00,42948,43104,42801,42951,80.59636474
1705366800,2024-01-16 01:00:00,42970,43086,42826,42924,9.65097801
1705370400,2024-01-16 02:00:00,42907,42922,42681,42681,22.95975428
1705374000,2024-01-16 03:00:00,42683,42763,42324,42579,127.89043903
1705377600,2024-01-16 04:00:00,42583,42608,42443,42493,12.93236018
1705381200,2024-01-16 05:00:00,42483,42649,42445,42572,4.14978509
1705384800,2024-01-16 06:00:00,42569,42686,42526,42547,6.07049399
1705388400,2024-01-16 07:00:00,42536,42691,42521,42683,46.77050957
1705392000,2024-01-16 08:00:00,42691,42901,42671,42891,25.65130869
1705395600,2024-01-16 09:00:00,42897,42901,42722,42759,33.43739521
1705399200,2024-01-16 10:00:00,42759,42871,42725,42741,30.94513185
1705402800,2024-01-16 11:00:00,42732,42738,42619,42694,20.61241088
1705406400,2024-01-16 12:00:00,42704,42737,42570,42736,33.99796826
1705410000,2024-01-16 13:00:00,42736,42974,42671,42973,40.51495297
1705413600,2024-01-16 14:00:00,42974,43098,42860,42905,70.77319141
1705417200,2024-01-16 15:00:00,42894,42919,42814,42832,25.45221199
1705420800,2024-01-16 16:00:00,42829,42903,42726,42864,31.73889615
1705424400,2024-01-16 17:00:00,42859,43113,42821,43113,83.63481039
1705428000,2024-01-16 18:00:00,43118,43129,42717,42786,76.5926104
1705431600,2024-01-16 19:00:00,42784,42917,42056,42672,390.83969888
1705435200,2024-01-16 20:00:00,42668,43295,42529,43245,435.38453029
1705438800,2024-01-16 21:00:00,43238,43398,43025,43245,184.46339591
1705442400,2024-01-16 22:00:00,43237,43241,43016,43034,93.0494769
1705446000,2024-01-16 23:00:00,43032,43144,42829,43005,220.48519519
1705449600,2024-01-17 00:00:00,43016,43172,42940,43156,57.71399836
1705453200,2024-01-17 01:00:00,43151,43375,43049,43204,260.50143313
1705456800,2024-01-17 02:00:00,43179,43566,43179,43436,87.67438335
1705460400,2024-01-17 03:00:00,43430,43493,43198,43205,34.02285226
1705464000,2024-01-17 04:00:00,43201,43278,43114,43131,74.31368339
1705467600,2024-01-17 05:00:00,43128,43168,43052,43085,13.54422567
1705471200,2024-01-17 06:00:00,43079,43187,42958,42968,29.19907935
1705474800,2024-01-17 07:00:00,42953,43044,42912,42979,28.54994347
1705478400,2024-01-17 08:00:00,42973,43015,42837,42840,22.42895834
1705482000,2024-01-17 09:00:00,42839,42895,42768,42841,24.05907851
1705485600,2024-01-17 10:00:00,42832,42892,42750,42764,13.72083689
1705489200,2024-01-17 11:00:00,42760,42850,42751,42792,23.61409818
1705492800,2024-01-17 12:00:00,42815,42836,42594,42634,39.15857377
1705496400,2024-01-17 13:00:00,42612,42722,42544,42699,26.56768866
1705500000,2024-01-17 14:00:00,42690,42794,42650,42650,44.34239168
1705503600,2024-01-17 15:00:00,42651,42814,42599,42814,62.61003757
1705507200,2024-01-17 16:00:00,42811,42819,42645,42649,40.33411111
1705510800,2024-01-17 17:00:00,42650,42753,42400,42753,132.85349791
1705514400,2024-01-17 18:00:00,42752,42752,42498,42580,62.76291813
1705518000,2024-01-17 19:00:00,42570,42897,42359,42538,240.85123976
1705521600,2024-01-17 20:00:00,42559,42727,42452,42456,172.00145193
1705525200,2024-01-17 21:00:00,42458,42531,42233,42323,96.79259195
1705528800,2024-01-17 22:00:00,42314,42432,42172,42335,94.90825135
1705532400,2024-01-17 23:00:00,42337,42568,42247,42568,92.3513575
1705536000,2024-01-18 00:00:00,42568,42699,42520,42570,75.47912379
1705539600,2024-01-18 01:00:00,42575,42845,42531,42686,232.30468566
1705543200,2024-01-18 02:00:00,42648,42776,42572,42637,20.68262484
1705546800,2024-01-18 03:00:00,42638,42693,42417,42688,58.81455703
1705550400,2024-01-18 04:00:00,42686,42747,42581,42738,21.78673401
1705554000,2024-01-18 05:00:00,42738,42748,42586,42624,12.08719439
1705557600,2024-01-18 06:00:00,42623,42676,42474,42547,17.64006338
1705561200,2024-01-18 07:00:00,42553,42688,42552,42630,9.41995364
1705564800,2024-01-18 08:00:00,42615,42640,42507,42543,26.60423032
1705568400,2024-01-18 09:00:00,42550,42640,42539,42626,31.66415655
1705572000,2024-01-18 10:00:00,42627,42735,42587,42732,27.70397838
1705575600,2024-01-18 11:00:00,42730,42835,42717,42746,58.82110395
1705579200,2024-01-18 12:00:00,42758,42870,42758,42856,14.59387599
1705582800,2024-01-18 13:00:00,42870,42871,42681,42694,52.12062082
1705586400,2024-01-18 14:00:00,42698,42814,42669,42695,51.16797534
1705590000,2024-01-18 15:00:00,42683,42722,42362,42395,67.29158499
1705593600,2024-01-18 16:00:00,42387,42492,42344,42492,59.75191848
1705597200,2024-01-18 17:00:00,42492,42496,42319,42396,35.26289768
1705600800,2024-01-18 18:00:00,42378,42599,42327,42467,112.31958668
1705604400,2024-01-18 19:00:00,42467,42686,42395,42686,122.41452153
1705608000,2024-01-18 20:00:00,42691,42761,42579,42579,99.06310051
1705611600,2024-01-18 21:00:00,42580,42580,41679,41881,278.88530497
1705615200,2024-01-18 22:00:00,41880,42105,41451,41761,302.09175715
1705618800,2024-01-18 23:00:00,41756,41843,41325,41440,210.37867823
1705622400,2024-01-19 00:00:00,41447,41524,40770,40985,147.05901516
1705626000,2024-01-19 01:00:00,40946,41261,40600,40756,284.80392937
1705629600,2024-01-19 02:00:00,40748,41209,40687,41074,87.82593004
1705633200,2024-01-19 03:00:00,41033,41310,41026,41310,104.15952961
1705636800,2024-01-19 04:00:00,41292,41320,41167,41283,20.49433139
1705640400,2024-01-19 05:00:00,41250,41320,41066,41253,30.30427519
1705644000,2024-01-19 06:00:00,41257,41292,41087,41230,18.14325302
1705647600,2024-01-19 07:00:00,41222,41263,41037,41077,7.46311187
1705651200,2024-01-19 08:00:00,41069,41096,40715,41003,125.93854969
1705654800,2024-01-19 09:00:00,41000,41157,40992,41044,54.60416521
1705658400,2024-01-19 10:00:00,41050,41182,41009,41161,10.99052016
1705662000,2024-01-19 11:00:00,41163,41464,41157,41431,44.42342812
1705665600,2024-01-19 12:00:00,41439,41533,41172,41214,282.15248911
1705669200,2024-01-19 13:00:00,41213,41323,41098,41236,52.103357
1705672800,2024-01-19 14:00:00,41239,41400,41192,41357,64.87114469
1705676400,2024-01-19 15:00:00,41346,41434,41287,41434,22.18322908
1705680000,2024-01-19 16:00:00,41434,41459,41322,41438,12.84234123
1705683600,2024-01-19 17:00:00,41435,41438,41222,41271,238.2024302
1705687200,2024-01-19 18:00:00,41283,41385,41226,41341,55.82281739
1705690800,2024-01-19 19:00:00,41351,41409,40808,40902,175.24227192
1705694400,2024-01-19 20:00:00,40933,41093,40672,40842,272.25254615
1705698000,2024-01-19 21:00:00,40850,40891,40277,40362,171.9231256
1705701600,2024-01-19 22:00:00,40352,41182,40258,41179,385.16405638
1705705200,2024-01-19 23:00:00,41178,41932,40959,41761,141.00651207
1705708800,2024-01-20 00:00:00,41766,41857,41527,41770,119.42588272
1705712400,2024-01-20 01:00:00,41768,42152,41430,41537,278.50501077
1705716000,2024-01-20 02:00:00,41549,41752,41490,41603,22.01930608
1705719600,2024-01-20 03:00:00,41588,41698,41509,41644,39.29827069
1705723200,2024-01-20 04:00:00,41641,41676,41575,41628,12.99631189
1705726800,2024-01-20 05:00:00,41622,41647,41428,41451,93.25679427
1705730400,2024-01-20 06:00:00,41450,41660,41450,41612,6.12012414
1705734000,2024-01-20 07:00:00,41617,41617,41508,41594,5.62930649
1705737600,2024-01-20 08:00:00,41580,41624,41499,41607,9.85105923
1705741200,2024-01-20 09:00:00,41603,41629,41543,41578,4.93724273
1705744800,2024-01-20 10:00:00,41590,41609,41544,41606,18.78601004
1705748400,2024-01-20 11:00:00,41606,41664,41597,41651,28.01185708
1705752000,2024-01-20 12:00:00,41643,41744,41628,41629,31.42811811
1705755600,2024-01-20 13:00:00,41637,41650,41499,41563,37.0292596
1705759200,2024-01-20 14:00:00,41569,41609,41438,41501,48.23759814
1705762800,2024-01-20 15:00:00,41492,41581,41468,41516,31.06138521
1705766400,2024-01-20 16:00:00,41517,41588,41449,41548,41.72671682
1705770000,2024-01-20 17:00:00,41559,41662,41516,41599,28.34355718
1705773600,2024-01-20 18:00:00,41581,41654,41564,41612,24.79520679
1705777200,2024-01-20 19:00:00,41618,41625,41473,41517,31.14979979
1705780800,2024-01-20 20:00:00,41516,41643,41460,41543,53.5394913
1705784400,2024-01-20 21:00:00,41542,41609,41519,41541,11.91864711
1705788000,2024-01-20 22:00:00,41538,41599,41514,41560,3.78421192
1705791600,2024-01-20 23:00:00,41561,41594,41499,41582,35.17394119
1705795200,2024-01-21 00:00:00,41585,41644,41571,41607,8.93790839
1705798800,2024-01-21 01:00:00,41607,41784,41586,41719,56.72832024
1705802400,2024-01-21 02:00:00,41723,41854,41705,41706,81.35910822
1705806000,2024-01-21 03:00:00,41716,41779,41659,41753,28.81699114
1705809600,2024-01-21 04:00:00,41752,41771,41605,41673,30.81121452
1705813200,2024-01-21 05:00:00,41658,41699,41610,41624,26.71096533
1705816800,2024-01-21 06:00:00,41617,41694,41610,41641,21.20101806
1705820400,2024-01-21 07:00:00,41641,41689,41632,41681,3.16457157
1705824000,2024-01-21 08:00:00,41680,41704,41649,41668,59.02911967
1705827600,2024-01-21 09:00:00,41663,41668,41636,41649,4.05391779
1705831200,2024-01-21 10:00:00,41656,41677,41611,41615,15.17273116
1705834800,2024-01-21 11:00:00,41612,41644,41554,41581,10.79406764
1705838400,2024-01-21 12:00:00,41581,41639,41565,41622,12.18308143
1705842000,2024-01-21 13:00:00,41629,41694,41629,41644,9.54970899
1705845600,2024-01-21 14:00:00,41645,41714,41645,41714,5.29199975
1705849200,2024-01-21 15:00:00,41714,41793,41683,41773,12.65756004
1705852800,2024-01-21 16:00:00,41773,41779,41675,41702,16.77201282
1705856400,2024-01-21 17:00:00,41692,41784,41679,41716,25.25724923
1705860000,2024-01-21 18:00:00,41715,41829,41713,41829,19.63921736
1705863600,2024-01-21 19:00:00,41829,41849,41744,41767,28.38965762
1705867200,2024-01-21 20:00:00,41768,41824,41590,41632,40.39831865
1705870800,2024-01-21 21:00:00,41634,41648,41519,41589,18.58788794
1705874400,2024-01-21 22:00:00,41576,41668,41576,41656,25.95837798
1705878000,2024-01-21 23:00:00,41656,41703,41603,41666,8.8409841
1705881600,2024-01-22 00:00:00,41664,41704,41622,41704,4.35504666
1705885200,2024-01-22 01:00:00,41702,41744,41611,41634,26.73641411
1705888800,2024-01-22 02:00:00,41634,41778,41610,41765,23.6774503
1705892400,2024-01-22 03:00:00,41758,41761,41604,41617,24.83004645
1705896000,2024-01-22 04:00:00,41605,41661,41485,41560,23.69526428
1705899600,2024-01-22 05:00:00,41555,41644,41454,41628,70.44272121
1705903200,2024-01-22 06:00:00,41621,41649,41256,41330,87.33001149
1705906800,2024-01-22 07:00:00,41318,41399,41236,41293,5.52021653
1705910400,2024-01-22 08:00:00,41287,41318,41034,41162,66.87119013
1705914000,2024-01-22 09:00:00,41164,41186,40754,40763,58.75838728
1705917600,2024-01-22 10:00:00,40763,41112,40687,41098,90.24681467
1705921200,2024-01-22 11:00:00,41098,41266,40972,41169,47.95798052
1705924800,2024-01-22 12:00:00,41169,41169,40950,40987,47.670429
1705928400,2024-01-22 13:00:00,40997,40997,40734,40921,53.49800448
1705932000,2024-01-22 14:00:00,40900,41004,40600,40697,102.9933075
1705935600,2024-01-22 15:00:00,40701,40817,40345,40667,189.57571557
1705939200,2024-01-22 16:00:00,40669,40891,40630,40774,62.04506344
1705942800,2024-01-22 17:00:00,40762,40881,40671,40845,32.37893305
1705946400,2024-01-22 18:00:00,40834,41187,40827,40909,151.70107414
1705950000,2024-01-22 19:00:00,40908,40945,40500,40669,121.18500296
1705953600,2024-01-22 20:00:00,40670,40792,40324,40716,365.76005951
1705957200,2024-01-22 21:00:00,40725,40798,40353,40467,122.29688512
1705960800,2024-01-22 22:00:00,40467,40754,40409,40665,86.12290785
1705964400,2024-01-22 23:00:00,40665,40753,40036,40262,205.82681378
1705968000,2024-01-23 00:00:00,40260,40496,39445,39798,580.96460742
1705971600,2024-01-23 01:00:00,39796,40322,39767,40146,332.6189839
1705975200,2024-01-23 02:00:00,40135,40150,39816,39816,56.30650635
1705978800,2024-01-23 03:00:00,39811,40035,39460,39794,68.00075833
1705982400,2024-01-23 04:00:00,39795,39908,39437,39528,26.7098113
1705986000,2024-01-23 05:00:00,39515,39835,39471,39832,35.72524796
1705989600,2024-01-23 06:00:00,39830,39869,39670,39794,29.79066422
1705993200,2024-01-23 07:00:00,39780,40037,39780,40028,40.55962223
1705996800,2024-01-23 08:00:00,40022,40081,39946,39968,16.50256143
