timestamp,date,open,high,low,close,volume
1325804400,2012-01-05 23:00:00,6.42,6.42,6.42,6.42,0
1325808000,2012-01-06 00:00:00,6.42,6.42,6.42,6.42,0
1325811600,2012-01-06 01:00:00,6.42,6.42,6.42,6.42,0
1325815200,2012-01-06 02:00:00,6.42,6.42,6.42,6.42,0
1325818800,2012-01-06 03:00:00,6.42,6.43,6.42,6.43,0.31152648
1325822400,2012-01-06 04:00:00,6.43,6.65,6.43,6.65,24.16156041
1325826000,2012-01-06 05:00:00,6.65,6.65,6.65,6.65,0
1325829600,2012-01-06 06:00:00,6.65,6.65,6.65,6.65,0
1325833200,2012-01-06 07:00:00,6.65,6.65,6.65,6.65,0
1325836800,2012-01-06 08:00:00,6.65,6.65,6.65,6.65,0
1325840400,2012-01-06 09:00:00,6.65,6.65,6.65,6.65,0
1325844000,2012-01-06 10:00:00,6.65,6.65,6.65,6.65,0
1325847600,2012-01-06 11:00:00,6.65,6.73,6.65,6.73,7.73549766
1325851200,2012-01-06 12:00:00,6.73,6.73,6.73,6.73,0
1325854800,2012-01-06 13:00:00,6.73,6.73,6.73,6.73,0
1325858400,2012-01-06 14:00:00,6.73,6.73,6.73,6.73,0
1325862000,2012-01-06 15:00:00,6.73,6.73,6.73,6.73,0
1325865600,2012-01-06 16:00:00,6.73,6.73,6.73,6.73,0
1325869200,2012-01-06 17:00:00,6.73,6.73,6.73,6.73,0
1325872800,2012-01-06 18:00:00,6.73,6.9,6.73,6.9,9.31055901
1325876400,2012-01-06 19:00:00,6.9,6.9,6.9,6.9,0
1325880000,2012-01-06 20:00:00,6.9,6.9,6.49,6.49,2.33669004
1325883600,2012-01-06 21:00:00,6.49,6.49,6.4,6.4,0.5
1325887200,2012-01-06 22:00:00,6.4,6.4,6.4,6.4,1.55038759
1325890800,2012-01-06 23:00:00,6.4,6.4,6.4,6.4,9.94961241
1325894400,2012-01-07 00:00:00,6.4,6.4,6.4,6.4,0
1325898000,2012-01-07 01:00:00,6.4,6.4,6,6,2.5
1325901600,2012-01-07 02:00:00,6,6,6,6,0
1325905200,2012-01-07 03:00:00,6,6,6,6,0
1325908800,2012-01-07 04:00:00,6,6,6,6,0
1325912400,2012-01-07 05:00:00,6,6,6,6,0
1325916000,2012-01-07 06:00:00,6,6,6,6,0
1325919600,2012-01-07 07:00:00,6,6,6,6,0
1325923200,2012-01-07 08:00:00,6,6,6,6,0
1325926800,2012-01-07 09:00:00,6,6,6,6,0
1325930400,2012-01-07 10:00:00,6,6,6,6,0
1325934000,2012-01-07 11:00:00,6,6,6,6,0
1325937600,2012-01-07 12:00:00,6,6,6,6,0
1325941200,2012-01-07 13:00:00,6,6,6,6,0
1325944800,2012-01-07 14:00:00,6,6,6,6,0
1325948400,2012-01-07 15:00:00,6,6,6,6,0
1325952000,2012-01-07 16:00:00,6,6,6,6,0
1325955600,2012-01-07 17:00:00,6,6,6,6,0
1325959200,2012-01-07 18:00:00,6,6,6,6,0
1325962800,2012-01-07 19:00:00,6,6,6,6,0
1325966400,2012-01-07 20:00:00,6,6,6,6,0
1325970000,2012-01-07 21:00:00,6,6,6,6,0
1325973600,2012-01-07 22:00:00,6,6,6,6,0
1325977200,2012-01-07 23:00:00,6,6.8,6,6.8,0.29585799
1325980800,2012-01-08 00:00:00,6.8,6.8,6.8,6.8,0
1325984400,2012-01-08 01:00:00,6.8,6.8,6.8,6.8,0
1325988000,2012-01-08 02:00:00,6.8,6.8,6.8,6.8,0
1325991600,2012-01-08 03:00:00,6.8,6.8,6.8,6.8,0
1325995200,2012-01-08 04:00:00,6.8,6.8,6.8,6.8,0
1325998800,2012-01-08 05:00:00,6.8,6.8,6.8,6.8,0
1326002400,2012-01-08 06:00:00,6.8,6.8,6.8,6.8,0
1326006000,2012-01-08 07:00:00,6.8,6.8,6.8,6.8,0
1326009600,2012-01-08 08:00:00,6.8,6.8,6.8,6.8,0
1326013200,2012-01-08 09:00:00,6.8,6.8,6.8,6.8,0
1326016800,2012-01-08 10:00:00,6.8,6.8,6.8,6.8,0
1326020400,2012-01-08 11:00:00,6.8,6.8,6.8,6.8,0
1326024000,2012-01-08 12:00:00,6.8,6.8,6.8,6.8,0
1326027600,2012-01-08 13:00:00,6.8,6.8,6.8,6.8,0
1326031200,2012-01-08 14:00:00,6.8,6.8,6.8,6.8,0
1326034800,2012-01-08 15:00:00,6.8,6.8,6.8,6.8,0
1326038400,2012-01-08 16:00:00,6.8,6.8,6.8,6.8,0
1326042000,2012-01-08 17:00:00,6.8,6.8,6.8,6.8,0
1326045600,2012-01-08 18:00:00,6.8,6.8,6.8,6.8,0
1326049200,2012-01-08 19:00:00,6.8,6.9,6.8,6.9,4
1326052800,2012-01-08 20:00:00,6.9,6.9,6.9,6.9,0
1326056400,2012-01-08 21:00:00,6.9,6.9,6.9,6.9,0
1326060000,2012-01-08 22:00:00,6.9,6.9,6.9,6.9,0
1326063600,2012-01-08 23:00:00,6.9,6.9,6.9,6.9,0
1326067200,2012-01-09 00:00:00,6.9,6.9,6.9,6.9,0
1326070800,2012-01-09 01:00:00,6.9,6.9,6.9,6.9,0
1326074400,2012-01-09 02:00:00,6.9,6.9,6.9,6.9,0
1326078000,2012-01-09 03:00:00,6.9,6.9,6.9,6.9,0
1326081600,2012-01-09 04:00:00,6.9,7,6.9,7,1
1326085200,2012-01-09 05:00:00,7,7,7,7,0
1326088800,2012-01-09 06:00:00,7,7,7,7,0
1326092400,2012-01-09 07:00:00,7,7,7,7,0
1326096000,2012-01-09 08:00:00,7,7,7,7,0
1326099600,2012-01-09 09:00:00,7,7,6.9,6.9,5
1326103200,2012-01-09 10:00:00,6.9,6.9,6.9,6.9,0
1326106800,2012-01-09 11:00:00,6.9,6.9,6.9,6.9,0
1326110400,2012-01-09 12:00:00,6.9,6.9,6.9,6.9,0
1326114000,2012-01-09 13:00:00,6.9,6.9,6.9,6.9,0
1326117600,2012-01-09 14:00:00,6.9,6.9,6.9,6.9,0
1326121200,2012-01-09 15:00:00,6.9,6.9,6.9,6.9,0
1326124800,2012-01-09 16:00:00,6.9,6.9,6.9,6.9,0
1326128400,2012-01-09 17:00:00,6.9,6.9,6.5,6.5,35.16415619
1326132000,2012-01-09 18:00:00,6.5,6.6,6.5,6.5,4.60287882
1326135600,2012-01-09 19:00:00,6.5,6.6,6.5,6.6,1.51515152
1326139200,2012-01-09 20:00:00,6.6,6.6,6.6,6.6,9.09320828
1326142800,2012-01-09 21:00:00,6.6,6.6,6.6,6.6,6.06060608
1326146400,2012-01-09 22:00:00,6.6,6.6,6.36,6.38,0.87245914
1326150000,2012-01-09 23:00:00,6.38,6.49,6.38,6.48,1.56086287
1326153600,2012-01-10 00:00:00,6.48,6.48,6.23,6.23,2
1326157200,2012-01-10 01:00:00,6.23,6.23,6.23,6.23,0
1326160800,2012-01-10 02:00:00,6.23,6.23,6.23,6.23,0
1326164400,2012-01-10 03:00:00,6.23,6.3,6.23,6.3,1
1326168000,2012-01-10 04:00:00,6.3,6.3,6.3,6.3,0
1326171600,2012-01-10 05:00:00,6.3,6.3,6.3,6.3,0
1326175200,2012-01-10 06:00:00,6.3,6.3,6.3,6.3,0
1326178800,2012-01-10 07:00:00,6.3,6.3,6.3,6.3,0
1326182400,2012-01-10 08:00:00,6.3,6.3,6.3,6.3,0
1326186000,2012-01-10 09:00:00,6.3,6.3,6.3,6.3,0
1326189600,2012-01-10 10:00:00,6.3,6.3,6.3,6.3,0
1326193200,2012-01-10 11:00:00,6.3,6.3,6.3,6.3,0
1326196800,2012-01-10 12:00:00,6.3,6.3,6.3,6.3,0
1326200400,2012-01-10 13:00:00,6.3,6.3,6.3,6.3,0
1326204000,2012-01-10 14:00:00,6.3,6.3,6.24,6.24,8.0128205
1326207600,2012-01-10 15:00:00,6.24,6.4,6.24,6.4,2.2371795
1326211200,2012-01-10 16:00:00,6.4,6.4,6.4,6.4,0
1326214800,2012-01-10 17:00:00,6.4,6.4,6.4,6.4,0
1326218400,2012-01-10 18:00:00,6.54,6.54,6.54,6.54,13.57692309
1326222000,2012-01-10 19:00:00,6.54,6.55,6.54,6.55,0.56086287
1326225600,2012-01-10 20:00:00,6.55,6.7,6.55,6.55,26.15767613
1326229200,2012-01-10 21:00:00,6.55,6.55,6.55,6.55,0
1326232800,2012-01-10 22:00:00,6.55,6.55,6.55,6.55,0
1326236400,2012-01-10 23:00:00,6.55,7.1,6.55,7.1,7.14647887
1326240000,2012-01-11 00:00:00,7.1,7.1,7.1,7.1,0
1326243600,2012-01-11 01:00:00,7.1,7.1,7.1,7.1,0
1326247200,2012-01-11 02:00:00,7.1,7.1,7.1,7.1,0
1326250800,2012-01-11 03:00:00,7.1,7.14,7.1,7.14,4.59803922
1326254400,2012-01-11 04:00:00,7.14,7.14,7.14,7.14,0
1326258000,2012-01-11 05:00:00,7.14,7.14,7.14,7.14,0
1326261600,2012-01-11 06:00:00,7.14,7.14,7.14,7.14,0
1326265200,2012-01-11 07:00:00,7.14,7.14,7.14,7.14,0
1326268800,2012-01-11 08:00:00,7.14,7.14,7.14,7.14,0
1326272400,2012-01-11 09:00:00,7.14,7.14,7.14,7.14,0
1326276000,2012-01-11 10:00:00,7.14,7.14,7.14,7.14,0
1326279600,2012-01-11 11:00:00,7.14,7.14,7.14,7.14,0
1326283200,2012-01-11 12:00:00,7.14,7.14,7.14,7.14,21.46078431
1326286800,2012-01-11 13:00:00,7.14,7.14,6.25,6.25,11
1326290400,2012-01-11 14:00:00,6.25,7,6.25,7,1
1326294000,2012-01-11 15:00:00,7,7,7,7,0
1326297600,2012-01-11 16:00:00,7,7,7,7,0
1326301200,2012-01-11 17:00:00,7,7.2,7,7.2,31.96440424
1326304800,2012-01-11 18:00:00,7.2,7.21,7.2,7.21,4.40646976
1326308400,2012-01-11 19:00:00,7.21,7.33,7.21,7.33,12.92299
1326312000,2012-01-11 20:00:00,7.33,7.33,6.9,6.9,1
1326315600,2012-01-11 21:00:00,6.9,6.9,6.9,6.9,0
1326319200,2012-01-11 22:00:00,6.9,6.9,6.9,6.9,0
1326322800,2012-01-11 23:00:00,6.9,7,6.9,7,4.97428571
1326326400,2012-01-12 00:00:00,7,7,7,7,0
1326330000,2012-01-12 01:00:00,7,7,7,7,0
1326333600,2012-01-12 02:00:00,7,7,7,7,16.63
1326337200,2012-01-12 03:00:00,7,7,7,7,0
1326340800,2012-01-12 04:00:00,7,7,7,7,0
1326344400,2012-01-12 05:00:00,7,7,7,7,0
1326348000,2012-01-12 06:00:00,7,7,7,7,0
1326351600,2012-01-12 07:00:00,7,7,7,7,0
1326355200,2012-01-12 08:00:00,7,7,6.95,6.95,8.8
1326358800,2012-01-12 09:00:00,6.95,6.95,6.95,6.95,0
1326362400,2012-01-12 10:00:00,6.95,6.95,6.95,6.95,0
1326366000,2012-01-12 11:00:00,6.95,6.95,6.95,6.95,0
1326369600,2012-01-12 12:00:00,6.95,6.95,6.95,6.95,0
1326373200,2012-01-12 13:00:00,6.95,6.95,6.95,6.95,0
1326376800,2012-01-12 14:00:00,6.95,6.95,6.95,6.95,0
1326380400,2012-01-12 15:00:00,6.95,7.3,6.95,7.3,9.54109589
1326384000,2012-01-12 16:00:00,7.3,7.3,7.3,7.3,0
1326387600,2012-01-12 17:00:00,7.3,7.3,7.3,7.3,0.45890411
1326391200,2012-01-12 18:00:00,7.3,7.38,7.25,7.38,52.441356
1326394800,2012-01-12 19:00:00,7.38,7.38,6.8,6.8,6.99728261
1326398400,2012-01-12 20:00:00,6.8,6.8,6.6,6.6,2
1326402000,2012-01-12 21:00:00,6.6,6.6,6.6,6.6,0
1326405600,2012-01-12 22:00:00,6.6,7.35,6.6,7.35,1.0829932
1326409200,2012-01-12 23:00:00,7.35,7.35,6.51,6.51,0.98
1326412800,2012-01-13 00:00:00,6.51,6.51,6.51,6.51,0
1326416400,2012-01-13 01:00:00,6.51,6.51,6.51,6.51,0
1326420000,2012-01-13 02:00:00,6.51,6.51,6.51,6.51,0
1326423600,2012-01-13 03:00:00,6.51,6.51,6.51,6.51,0
1326427200,2012-01-13 04:00:00,6.51,6.51,6.51,6.51,0
1326430800,2012-01-13 05:00:00,6.51,6.51,6.51,6.51,0
1326434400,2012-01-13 06:00:00,6.51,6.51,6.51,6.51,0
1326438000,2012-01-13 07:00:00,6.8,6.8,6.8,6.8,1
1326441600,2012-01-13 08:00:00,6.8,6.8,6.8,6.8,0
1326445200,2012-01-13 09:00:00,6.8,6.8,6.7,6.7,1
1326448800,2012-01-13 10:00:00,6.7,6.7,6.7,6.7,0
1326452400,2012-01-13 11:00:00,6.7,6.7,6.7,6.7,0
1326456000,2012-01-13 12:00:00,6.7,6.7,6.7,6.7,0
1326459600,2012-01-13 13:00:00,6.7,6.7,6.7,6.7,0
1326463200,2012-01-13 14:00:00,6.7,6.7,6.7,6.7,0
1326466800,2012-01-13 15:00:00,6.7,6.7,6.7,6.7,0
1326470400,2012-01-13 16:00:00,6.7,6.7,6.7,6.7,0
1326474000,2012-01-13 17:00:00,6.7,6.7,6.7,6.7,1.03880597
1326477600,2012-01-13 18:00:00,6.7,6.99,6.7,6.82,4.54538014
1326481200,2012-01-13 19:00:00,6.82,7.36,6.82,6.9,15.42398044
1326484800,2012-01-13 20:00:00,6.9,6.9,6.9,6.9,0
1326488400,2012-01-13 21:00:00,6.9,6.9,6.9,6.9,0
1326492000,2012-01-13 22:00:00,6.9,6.9,6.76,6.9,10.61865396
1326495600,2012-01-13 23:00:00,6.9,6.9,6.9,6.9,0
1326499200,2012-01-14 00:00:00,6.9,6.9,6.7,6.7,1
1326502800,2012-01-14 01:00:00,6.7,7.34,6.7,6.72,13.34332433
1326506400,2012-01-14 02:00:00,6.72,6.72,6.72,6.72,0
1326510000,2012-01-14 03:00:00,6.72,6.72,6.72,6.72,0
1326513600,2012-01-14 04:00:00,6.72,6.72,6.6,6.6,1
1326517200,2012-01-14 05:00:00,6.6,6.6,6.5,6.5,9.36725915
1326520800,2012-01-14 06:00:00,6.5,6.5,6.4,6.4,3.23274085
1326524400,2012-01-14 07:00:00,6.4,6.4,6.4,6.4,0
1326528000,2012-01-14 08:00:00,6.4,6.4,6.4,6.4,0
1326531600,2012-01-14 09:00:00,6.4,6.4,6.4,6.4,0
1326535200,2012-01-14 10:00:00,6.4,6.4,6.4,6.4,0
1326538800,2012-01-14 11:00:00,6.4,6.4,6.4,6.4,0
1326542400,2012-01-14 12:00:00,6.4,6.4,6.4,6.4,0
1326546000,2012-01-14 13:00:00,6.4,6.4,6.4,6.4,0
1326549600,2012-01-14 14:00:00,6.4,6.4,6.4,6.4,0
1326553200,2012-01-14 15:00:00,6.4,6.4,6.4,6.4,0
1326556800,2012-01-14 16:00:00,6.4,6.4,6.4,6.4,0
1326560400,2012-01-14 17:00:00,6.4,6.4,6.4,6.4,0
1326564000,2012-01-14 18:00:00,6.4,6.4,6.4,6.4,0
1326567600,2012-01-14 19:00:00,6.4,6.4,6.4,6.4,0
1326571200,2012-01-14 20:00:00,6.4,6.4,6.4,6.4,0
1326574800,2012-01-14 21:00:00,6.4,6.4,6.4,6.4,0
1326578400,2012-01-14 22:00:00,6.4,6.4,6.4,6.4,0
1326582000,2012-01-14 23:00:00,6.4,6.4,6.4,6.4,0
1326585600,2012-01-15 00:00:00,6.4,6.4,6.4,6.4,0
1326589200,2012-01-15 01:00:00,6.4,6.4,6.3,6.3,4.236
1326592800,2012-01-15 02:00:00,6.3,6.3,6.3,6.3,0
1326596400,2012-01-15 03:00:00,6.3,6.3,6.3,6.3,0
1326600000,2012-01-15 04:00:00,6.3,6.3,6.3,6.3,0
1326603600,2012-01-15 05:00:00,6.3,6.3,6.3,6.3,0
1326607200,2012-01-15 06:00:00,6.3,6.3,6.3,6.3,0
1326610800,2012-01-15 07:00:00,6.3,6.3,6.3,6.3,0
1326614400,2012-01-15 08:00:00,6.3,6.3,6.3,6.3,0
1326618000,2012-01-15 09:00:00,6.3,6.3,6.3,6.3,0
1326621600,2012-01-15 10:00:00,6.3,6.3,6.3,6.3,0
1326625200,2012-01-15 11:00:00,6.3,6.3,6.3,6.3,0
1326628800,2012-01-15 12:00:00,6.3,6.3,6.3,6.3,0
1326632400,2012-01-15 13:00:00,6.3,6.3,6.3,6.3,0
1326636000,2012-01-15 14:00:00,6.3,6.3,6.3,6.3,0
1326639600,2012-01-15 15:00:00,6.3,7.15,6.3,7.15,16.6993007
1326643200,2012-01-15 16:00:00,7.15,7.15,7.15,7.15,0
1326646800,2012-01-15 17:00:00,7.15,7.15,7.15,7.15,0
1326650400,2012-01-15 18:00:00,7.15,7.15,7.15,7.15,0
1326654000,2012-01-15 19:00:00,7.15,7.15,7.15,7.15,0
1326657600,2012-01-15 20:00:00,7.15,7.15,7.15,7.15,0
1326661200,2012-01-15 21:00:00,7.15,7.15,7.15,7.15,0
1326664800,2012-01-15 22:00:00,7.15,7.15,7.15,7.15,0
1326668400,2012-01-15 23:00:00,7.15,7.15,7.15,7.15,0
1326672000,2012-01-16 00:00:00,7.15,7.15,7.15,7.15,0
1326675600,2012-01-16 01:00:00,7.15,7.15,7.15,7.15,0
1326679200,2012-01-16 02:00:00,7.15,7.15,7.15,7.15,0
1326682800,2012-01-16 03:00:00,7.15,7.15,7.15,7.15,0
1326686400,2012-01-16 04:00:00,7.15,7.15,7.15,7.15,0
1326690000,2012-01-16 05:00:00,7.15,7.15,7.15,7.15,0
1326693600,2012-01-16 06:00:00,7.15,7.15,7.15,7.15,0
1326697200,2012-01-16 07:00:00,7.15,7.15,7.15,7.15,0
1326700800,2012-01-16 08:00:00,7.15,7.15,7.15,7.15,0
1326704400,2012-01-16 09:00:00,7.15,7.15,7.15,7.15,0
1326708000,2012-01-16 10:00:00,7.15,7.15,7.15,7.15,0
1326711600,2012-01-16 11:00:00,7.15,7.15,7.15,7.15,0
1326715200,2012-01-16 12:00:00,7.15,7.15,7.15,7.15,0
1326718800,2012-01-16 13:00:00,7.15,7.15,7.15,7.15,0
1326722400,2012-01-16 14:00:00,7.15,7.15,7.15,7.15,0
1326726000,2012-01-16 15:00:00,7.15,7.15,7.15,7.15,0
1326729600,2012-01-16 16:00:00,7.15,7.15,7.15,7.15,0
1326733200,2012-01-16 17:00:00,7.15,7.15,7.15,7.15,0
1326736800,2012-01-16 18:00:00,7.15,7.15,7.15,7.15,0
1326740400,2012-01-16 19:00:00,7.15,7.15,7.15,7.15,0
1326744000,2012-01-16 20:00:00,7.15,7.15,6.2,6.2,3.4
1326747600,2012-01-16 21:00:00,6.2,6.2,6.2,6.2,0
1326751200,2012-01-16 22:00:00,6.2,7.1,6.2,7.1,9.24929577
1326754800,2012-01-16 23:00:00,7.1,7.1,7.1,7.1,0
1326758400,2012-01-17 00:00:00,7.1,7.1,7.1,7.1,0
1326762000,2012-01-17 01:00:00,7.1,7.1,7.1,7.1,0
1326765600,2012-01-17 02:00:00,7.1,7.1,7.1,7.1,0
1326769200,2012-01-17 03:00:00,7.1,7.1,7.1,7.1,0
1326772800,2012-01-17 04:00:00,7.1,7.1,7.1,7.1,0
1326776400,2012-01-17 05:00:00,7.1,7.1,7.1,7.1,0
1326780000,2012-01-17 06:00:00,7.1,7.1,7.1,7.1,0
1326783600,2012-01-17 07:00:00,7.1,7.1,7.1,7.1,0
1326787200,2012-01-17 08:00:00,7.1,7.1,7.1,7.1,0
1326790800,2012-01-17 09:00:00,7.1,7.1,7.1,7.1,0
1326794400,2012-01-17 10:00:00,7.1,7.1,7.1,7.1,0
1326798000,2012-01-17 11:00:00,7.1,7.1,7.1,7.1,0
1326801600,2012-01-17 12:00:00,7.1,7.1,7.1,7.1,0
1326805200,2012-01-17 13:00:00,7.1,7.1,7.1,7.1,0
1326808800,2012-01-17 14:00:00,7.1,7.1,7.1,7.1,0
1326812400,2012-01-17 15:00:00,7.1,7.1,7.1,7.1,0
1326816000,2012-01-17 16:00:00,7.1,7.1,7.1,7.1,0
1326819600,2012-01-17 17:00:00,7.1,7.1,6.5,6.5,2
1326823200,2012-01-17 18:00:00,6.5,6.5,6.5,6.5,0
1326826800,2012-01-17 19:00:00,6.5,6.9,6.5,6.9,2
1326830400,2012-01-17 20:00:00,6.9,6.9,6.9,6.9,7.24637681
1326834000,2012-01-17 21:00:00,6.9,6.9,6.9,6.9,0
1326837600,2012-01-17 22:00:00,6.9,6.9,6.9,6.9,0
1326841200,2012-01-17 23:00:00,6.9,6.9,6.9,6.9,0
